fips,county,candidate,party,votes,state,rangoPoblacion,rangoMenores,rangoMayores,rangoAncianos,rangoMujer,rangoHombre,rangoPoblacionBlanca,rangoPoblacionNegra,rangoPoblacionNativo,rangoPoblacionAsiaticos,rangoPoblacionHawaianos,rangoPoblacionLatinos
51540,Charlottesville,Bernie Sanders,Democrat,4474,Virginia,3,1,3,1,2,1,3,1,1,1,1,1
31029,Chase,Donald Trump,Republican,476,Nebraska,2,1,2,1,2,1,4,1,1,1,1,1
37037,Chatham,Hillary Clinton,Democrat,27973,North Carolina,3,1,3,1,2,1,4,1,1,1,1,1
13053,Chattahoochee,Hillary Clinton,Democrat,182,Georgia,3,1,3,1,1,2,3,1,1,1,1,1
13055,Chattooga,Donald Trump,Republican,1674,Georgia,3,1,3,1,1,2,4,1,1,1,1,1
36013,Chautauqua,Donald Trump,Republican,4648,New York,4,1,3,1,2,1,4,1,1,1,1,1
35005,Chaves,Donald Trump,Republican,3612,New Mexico,3,2,3,1,2,1,4,1,1,1,1,3
47021,Cheatham,Donald Trump,Republican,2530,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
26031,Cheboygan,Donald Trump,Republican,2089,Michigan,3,1,3,1,2,1,4,1,1,1,1,1
53007,Chelan,Donald Trump,Republican,5717,Washington,3,1,3,1,2,1,4,1,1,1,1,2
36015,Chemung,Donald Trump,Republican,3982,New York,3,1,3,1,2,1,4,1,1,1,1,1
36017,Chenango,Donald Trump,Republican,2384,New York,3,1,3,1,2,2,4,1,1,1,1,1
48073,Cherokee,Donald Trump,Republican,31214,Texas,3,2,3,1,1,2,4,1,1,1,1,1
31031,Cherry,Donald Trump,Republican,1220,Nebraska,2,1,3,1,2,2,4,1,1,1,1,1
51550,Chesapeake,Hillary Clinton,Democrat,16126,Virginia,4,1,3,1,2,1,3,2,1,1,1,1
45023,Chester,Jeb Bush,Republican,126,South Carolina,3,1,3,1,2,1,3,2,1,1,1,1
51041,Chesterfield,Hillary Clinton,Democrat,24973,Virginia,4,1,3,1,2,1,3,1,1,1,1,1
31033,Cheyenne,Donald Trump,Republican,1130,Nebraska,3,1,3,1,2,1,4,1,1,1,1,1
28017,Chickasaw,Hillary Clinton,Democrat,1758,Mississippi,3,2,3,1,2,1,3,2,1,1,1,1
5017,Chicot,Hillary Clinton,Democrat,1370,Arkansas,3,1,3,1,2,1,2,3,1,1,1,1
48075,Childress,Ted Cruz,Republican,444,Texas,2,1,3,1,1,2,4,1,1,1,1,2
1021,Chilton,Donald Trump,Republican,5273,Alabama,3,1,3,1,2,1,4,1,1,1,1,1
55017,Chippewa,Donald Trump,Republican,7791,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
40023,Choctaw,Hillary Clinton,Democrat,2673,Oklahoma,3,1,2,1,2,1,3,1,1,1,1,1
30015,Chouteau,Donald Trump,Republican,865,Montana,2,1,3,1,2,1,4,1,1,1,1,1
37041,Chowan,Hillary Clinton,Democrat,974,North Carolina,3,1,3,1,2,1,3,2,1,1,1,1
29043,Christian,Ted Cruz,Republican,13269,Missouri,3,2,3,1,2,1,4,1,1,1,1,1
32001,Churchill,Donald Trump,Republican,538,Nevada,3,1,3,1,1,2,4,1,1,1,1,1
35006,Cibola,Hillary Clinton,Democrat,1586,New Mexico,3,1,3,1,1,2,3,1,2,1,1,2
40025,Cimarron,Ted Cruz,Republican,204,Oklahoma,2,1,2,1,2,2,4,1,1,1,1,1
12017,Citrus,Donald Trump,Republican,15232,Florida,4,1,2,2,2,1,4,1,1,1,1,1
41005,Clackamas,Bernie Sanders,Democrat,27969,Oregon,4,1,3,1,2,1,4,1,1,1,1,1
47025,Claiborne,Hillary Clinton,Democrat,2723,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
53009,Clallam,Donald Trump,Republican,6715,Washington,3,1,3,2,2,1,4,1,1,1,1,1
26035,Clare,Donald Trump,Republican,1996,Michigan,3,1,3,1,2,1,4,1,1,1,1,1
45027,Clarendon,Jeb Bush,Republican,354,South Carolina,3,1,3,1,2,1,2,2,1,1,1,1
42031,Clarion,Donald Trump,Republican,4224,Pennsylvania,3,1,3,1,2,1,4,1,1,1,1,1
55019,Clark,Donald Trump,Republican,80233,Wisconsin,3,2,2,1,1,2,4,1,1,1,1,1
51043,Clarke,Hillary Clinton,Democrat,12138,Virginia,3,1,3,1,2,2,4,1,1,1,1,1
41007,Clatsop,Bernie Sanders,Democrat,3334,Oregon,3,1,3,1,2,1,4,1,1,1,1,1
54015,Clay,Donald Trump,Republican,45489,West Virginia,2,1,3,1,1,2,4,1,1,1,1,1
19043,Clayton,Hillary Clinton,Democrat,25522,Iowa,3,1,3,1,1,2,4,1,1,1,1,1
8019,Clear Creek,Bernie Sanders,Democrat,199,Colorado,2,1,3,1,1,2,4,1,1,1,1,1
42033,Clearfield,Donald Trump,Republican,7862,Pennsylvania,3,1,3,1,1,2,4,1,1,1,1,1
16035,Clearwater,Donald Trump,Republican,629,Idaho,2,1,3,2,1,2,4,1,1,1,1,1
5023,Cleburne,Donald Trump,Republican,4650,Arkansas,3,1,3,2,2,1,4,1,1,1,1,1
39025,Clermont,Donald Trump,Republican,17186,Ohio,4,1,3,1,2,1,4,1,1,1,1,1
40027,Cleveland,Bernie Sanders,Democrat,19669,Oklahoma,4,1,3,1,2,1,4,1,1,1,1,1
13065,Clinch,Donald Trump,Republican,412,Georgia,2,2,3,1,2,1,3,2,1,1,1,1
42035,Clinton,Donald Trump,Republican,23519,Pennsylvania,3,1,3,1,2,1,4,1,1,1,1,1
28027,Coahoma,Hillary Clinton,Democrat,2301,Mississippi,3,2,3,1,2,1,1,3,1,1,1,1
40029,Coal,Bernie Sanders,Democrat,456,Oklahoma,2,1,2,1,2,1,3,1,1,1,1,1
13067,Cobb,Hillary Clinton,Democrat,39277,Georgia,4,1,3,1,2,1,3,2,1,1,1,1
4003,Cochise,Donald Trump,Republican,6339,Arizona,4,1,3,1,1,2,4,1,1,1,1,2
48079,Cochran,Ted Cruz,Republican,353,Texas,2,2,2,1,2,1,4,1,1,1,1,3
47029,Cocke,Donald Trump,Republican,3200,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
4005,Coconino,Bernie Sanders,Democrat,6941,Arizona,4,1,3,1,2,1,3,1,2,1,1,1
46029,Codington,Donald Trump,Republican,1473,South Dakota,3,1,3,1,1,2,4,1,1,1,1,1
47031,Coffee,Donald Trump,Republican,10289,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
48081,Coke,Ted Cruz,Republican,405,Texas,2,1,2,2,2,1,4,1,1,1,1,1
1033,Colbert,Hillary Clinton,Democrat,3879,Alabama,3,1,3,1,2,1,4,1,1,1,1,1
29051,Cole,Ted Cruz,Republican,6159,Missouri,3,1,3,1,1,2,4,1,1,1,1,1
48083,Coleman,Ted Cruz,Republican,1149,Texas,2,1,2,1,1,2,4,1,1,1,1,1
17029,Coles,Donald Trump,Republican,3156,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
35007,Colfax,Donald Trump,Republican,1062,New Mexico,3,1,3,1,1,2,4,1,1,1,1,2
45029,Colleton,Hillary Clinton,Democrat,2932,South Carolina,3,1,3,1,2,1,3,2,1,1,1,1
12021,Collier,Donald Trump,Republican,30071,Florida,4,1,2,2,2,1,4,1,1,1,1,2
48085,Collin,Ted Cruz,Republican,46094,Texas,4,2,3,1,2,1,3,1,1,1,1,1
48087,Collingsworth,Ted Cruz,Republican,266,Texas,2,2,2,1,2,1,4,1,1,1,1,2
51570,Colonial Heights,Donald Trump,Republican,1417,Virginia,3,1,2,1,2,1,4,1,1,1,1,1
48089,Colorado,Ted Cruz,Republican,1956,Texas,3,1,3,1,1,2,4,1,1,1,1,2
13071,Colquitt,Donald Trump,Republican,2967,Georgia,3,2,3,1,2,1,3,1,1,1,1,1
55021,Columbia,Donald Trump,Republican,31474,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
39029,Columbiana,Donald Trump,Republican,8823,Ohio,4,1,3,1,1,2,4,1,1,1,1,1
37047,Columbus,Hillary Clinton,Democrat,3628,North Carolina,3,1,3,1,2,1,3,2,1,1,1,1
6011,Colusa,Donald Trump,Republican,1342,California,3,2,3,1,1,2,4,1,1,1,1,3
48091,Comal,Ted Cruz,Republican,13004,Texas,4,1,3,1,2,1,4,1,1,1,1,2
48093,Comanche,Ted Cruz,Republican,4806,Texas,3,1,2,1,2,1,4,1,1,1,1,2
48095,Concho,Ted Cruz,Republican,280,Texas,2,1,3,1,1,2,4,1,1,1,1,3
22029,Concordia,Hillary Clinton,Democrat,1830,Louisiana,3,1,3,1,1,2,3,2,1,1,1,1
1035,Conecuh,Hillary Clinton,Democrat,2031,Alabama,3,1,3,1,2,1,3,2,1,1,1,1
8021,Conejos,Hillary Clinton,Democrat,73,Colorado,2,2,2,1,2,1,4,1,1,1,1,3
6013,Contra Costa,Hillary Clinton,Democrat,69809,California,4,1,3,1,2,1,3,1,1,1,1,2
56009,Converse,Bernie Sanders,Democrat,3,Wyoming,3,1,3,1,1,2,4,1,1,1,1,1
13075,Cook,Donald Trump,Republican,1229,Georgia,3,2,3,1,2,1,3,2,1,1,1,1
48097,Cooke,Ted Cruz,Republican,4143,Texas,3,1,3,1,2,1,4,1,1,1,1,1
29053,Cooper,Ted Cruz,Republican,1369,Missouri,3,1,3,1,1,2,4,1,1,1,1,1
41011,Coos,Donald Trump,Republican,8144,Oregon,3,1,3,1,2,1,4,1,1,1,1,1
1037,Coosa,Donald Trump,Republican,1233,Alabama,3,1,3,1,1,2,3,2,1,1,1,1
28029,Copiah,Hillary Clinton,Democrat,3373,Mississippi,3,1,3,1,2,1,2,3,1,1,1,1
46031,Corson,Bernie Sanders,Democrat,148,South Dakota,2,2,2,1,1,2,2,1,3,1,1,1
36023,Cortland,Bernie Sanders,Democrat,1878,New York,3,1,3,1,2,1,4,1,1,1,1,1
48099,Coryell,Ted Cruz,Republican,3327,Texas,3,1,3,1,2,1,3,1,1,1,1,1
39031,Coshocton,Donald Trump,Republican,2747,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
8023,Costilla,Hillary Clinton,Democrat,64,Colorado,2,1,3,2,1,2,4,1,1,1,1,3
48101,Cottle,Ted Cruz,Republican,168,Texas,2,1,2,1,2,1,4,1,1,1,1,1
40033,Cotton,Bernie Sanders,Democrat,388,Oklahoma,2,1,3,1,1,2,4,1,1,1,1,1
51580,Covington,Donald Trump,Republican,6535,Virginia,2,1,3,1,2,1,4,1,1,1,1,1
13077,Coweta,Donald Trump,Republican,9593,Georgia,4,2,3,1,2,1,4,1,1,1,1,1
53015,Cowlitz,Donald Trump,Republican,8727,Washington,4,1,3,1,2,1,4,1,1,1,1,1
51045,Craig,Bernie Sanders,Democrat,1032,Virginia,2,1,3,1,1,2,4,1,1,1,1,1
5031,Craighead,Ted Cruz,Republican,4108,Arkansas,4,1,3,1,2,1,4,1,1,1,1,1
48103,Crane,Ted Cruz,Republican,468,Texas,2,2,3,1,2,1,4,1,1,1,1,3
37049,Craven,Donald Trump,Republican,5608,North Carolina,4,1,3,1,1,2,3,1,1,1,1,1
55023,Crawford,Donald Trump,Republican,22235,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
40037,Creek,Ted Cruz,Republican,3812,Oklahoma,3,1,3,1,2,1,4,1,1,1,1,1
1041,Crenshaw,Donald Trump,Republican,1496,Alabama,3,1,3,1,2,1,3,1,1,1,1,1
13081,Crisp,Donald Trump,Republican,1204,Georgia,3,1,3,1,2,1,3,2,1,1,1,1
21055,Crittenden,Hillary Clinton,Democrat,3619,Kentucky,2,1,3,1,1,2,4,1,1,1,1,1
48105,Crockett,Donald Trump,Republican,1045,Texas,2,2,3,1,2,1,4,1,1,1,1,3
41013,Crook,Donald Trump,Republican,3051,Oregon,3,1,3,1,2,1,4,1,1,1,1,1
48107,Crosby,Ted Cruz,Republican,353,Texas,2,2,2,1,2,1,4,1,1,1,1,3
5037,Cross,Donald Trump,Republican,972,Arkansas,3,1,3,1,2,1,3,1,1,1,1,1
8025,Crowley,Bernie Sanders,Democrat,16,Colorado,2,1,3,1,1,2,4,1,1,1,1,2
48109,Culberson,Hillary Clinton,Democrat,355,Texas,2,2,3,1,2,1,4,1,1,1,1,3
1043,Cullman,Donald Trump,Republican,10618,Alabama,3,1,3,1,2,1,4,1,1,1,1,1
51047,Culpeper,Donald Trump,Republican,2620,Virginia,3,2,3,1,1,2,4,1,1,1,1,1
51049,Cumberland,Donald Trump,Republican,46926,Virginia,2,1,3,1,2,1,3,2,1,1,1,1
31039,Cuming,Donald Trump,Republican,783,Nebraska,2,1,2,1,1,2,4,1,1,1,1,1
37053,Currituck,Donald Trump,Republican,2368,North Carolina,3,1,3,1,2,1,4,1,1,1,1,1
41015,Curry,Donald Trump,Republican,5519,Oregon,3,1,2,2,2,1,4,1,1,1,1,1
46033,Custer,Donald Trump,Republican,4944,South Dakota,2,1,3,2,2,1,4,1,1,1,1,1
39035,Cuyahoga,Hillary Clinton,Democrat,125914,Ohio,4,1,3,1,2,1,3,2,1,1,1,1
29057,Dade,Donald Trump,Republican,1938,Missouri,2,1,3,1,1,2,4,1,1,1,1,1
49009,Daggett,Ted Cruz,Republican,36,Utah,2,1,3,1,1,2,4,1,1,1,1,1
31043,Dakota,Donald Trump,Republican,819,Nebraska,3,2,3,1,2,2,4,1,1,1,1,2
1045,Dale,Donald Trump,Republican,4151,Alabama,3,1,3,1,2,1,4,1,1,1,1,1
48111,Dallam,Ted Cruz,Republican,390,Texas,2,2,3,1,1,2,4,1,1,1,1,2
48113,Dallas,Hillary Clinton,Democrat,124908,Texas,4,2,3,1,2,1,3,1,1,1,1,2
55025,Dane,Bernie Sanders,Democrat,102585,Wisconsin,4,1,3,1,2,1,4,1,1,1,1,1
30019,Daniels,Donald Trump,Republican,340,Montana,2,1,2,2,1,2,4,1,1,1,1,1
51590,Danville,Hillary Clinton,Democrat,2731,Virginia,3,1,3,1,2,1,2,2,1,1,1,1
37055,Dare,Donald Trump,Republican,2650,North Carolina,3,1,3,1,2,1,4,1,1,1,1,1
39037,Darke,Donald Trump,Republican,5437,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
45031,Darlington,Hillary Clinton,Democrat,4988,South Carolina,3,1,3,1,2,1,3,2,1,1,1,1
42043,Dauphin,Donald Trump,Republican,21253,Pennsylvania,4,1,3,1,2,1,3,1,1,1,1,1
47037,Davidson,Hillary Clinton,Democrat,48180,Tennessee,4,1,3,1,2,1,3,2,1,1,1,1
37059,Davie,Donald Trump,Republican,3847,North Carolina,3,1,3,1,2,1,4,1,1,1,1,1
29061,Daviess,Bernie Sanders,Democrat,6110,Missouri,2,2,2,1,1,2,4,1,1,1,1,1
49011,Davis,Ted Cruz,Republican,17696,Utah,4,2,2,1,1,2,4,1,1,1,1,1
46035,Davison,Donald Trump,Republican,808,South Dakota,3,1,3,1,2,1,4,1,1,1,1,1
31045,Dawes,Donald Trump,Republican,831,Nebraska,2,1,3,1,2,1,4,1,1,1,1,1
48115,Dawson,Donald Trump,Republican,6800,Texas,3,2,3,1,1,2,4,1,1,1,1,3
46037,Day,Hillary Clinton,Democrat,343,South Dakota,2,1,2,1,1,2,4,1,1,1,1,1
48123,De Witt,Ted Cruz,Republican,1772,Texas,3,1,3,1,1,2,4,1,1,1,1,2
35011,DeBaca,Donald Trump,Republican,151,New Mexico,2,1,2,1,1,2,4,1,1,1,1,2
47041,DeKalb,Hillary Clinton,Democrat,89781,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
28033,DeSoto,Ted Cruz,Republican,13708,Mississippi,4,2,3,1,2,1,3,1,1,1,1,1
17039,DeWitt,Donald Trump,Republican,1577,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
48117,Deaf Smith,Ted Cruz,Republican,993,Texas,3,2,2,1,2,1,4,1,1,1,1,3
18029,Dearborn,Donald Trump,Republican,6617,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
47039,Decatur,Donald Trump,Republican,5813,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
30023,Deer Lodge,Hillary Clinton,Democrat,986,Montana,2,1,3,1,1,2,4,1,1,1,1,1
39039,Defiance,John Kasich,Republican,3956,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
6015,Del Norte,Donald Trump,Republican,1536,California,3,1,3,1,1,2,4,1,1,1,1,1
42045,Delaware,Donald Trump,Republican,66922,Pennsylvania,4,1,3,1,2,1,3,1,1,1,1,1
48119,Delta,Donald Trump,Republican,2405,Texas,2,1,3,1,2,1,4,1,1,1,1,1
29065,Dent,Donald Trump,Republican,1688,Missouri,3,1,3,1,2,2,4,1,1,1,1,1
48121,Denton,Ted Cruz,Republican,39404,Texas,4,2,3,1,2,1,4,1,1,1,1,1
8031,Denver,Bernie Sanders,Democrat,14624,Colorado,4,1,3,1,2,2,4,1,1,1,1,2
19057,Des Moines,Bernie Sanders,Democrat,1066,Iowa,3,1,3,1,2,1,4,1,1,1,1,1
41017,Deschutes,Donald Trump,Republican,14264,Oregon,4,1,3,1,2,1,4,1,1,1,1,1
5041,Desha,Hillary Clinton,Democrat,1342,Arkansas,3,2,3,1,2,1,3,2,1,1,1,1
46039,Deuel,Donald Trump,Republican,415,South Dakota,2,1,3,1,1,2,4,1,1,1,1,1
46041,Dewey,Bernie Sanders,Democrat,612,South Dakota,2,2,2,1,2,1,1,1,3,1,1,1
48125,Dickens,Ted Cruz,Republican,267,Texas,2,1,3,1,1,2,4,1,1,1,1,2
51051,Dickenson,Donald Trump,Republican,911,Virginia,3,1,3,1,1,2,4,1,1,1,1,1
26043,Dickinson,Donald Trump,Republican,2050,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
47043,Dickson,Donald Trump,Republican,2730,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
45033,Dillon,Hillary Clinton,Democrat,1615,South Carolina,3,2,3,1,2,1,2,2,1,1,1,1
48127,Dimmit,Hillary Clinton,Democrat,1804,Texas,3,2,2,1,2,1,4,1,1,1,1,4
51053,Dinwiddie,Hillary Clinton,Democrat,1935,Virginia,3,1,3,1,2,1,3,2,1,1,1,1
12029,Dixie,Donald Trump,Republican,1103,Florida,3,1,3,1,1,2,4,1,1,1,1,1
31051,Dixon,Donald Trump,Republican,513,Nebraska,2,1,2,1,1,2,4,1,1,1,1,1
54017,Doddridge,Donald Trump,Republican,1222,West Virginia,2,1,3,1,1,2,4,1,1,1,1,1
55027,Dodge,Ted Cruz,Republican,11510,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
8033,Dolores,Bernie Sanders,Democrat,22,Colorado,2,1,3,1,1,2,4,1,1,1,1,1
35013,Dona Ana,Hillary Clinton,Democrat,9097,New Mexico,4,2,3,1,2,1,4,1,1,1,1,3
48129,Donley,Ted Cruz,Republican,358,Texas,2,1,3,1,2,1,4,1,1,1,1,1
13093,Dooly,Hillary Clinton,Democrat,737,Georgia,3,1,3,1,1,2,2,3,1,1,1,1
55029,Door,Bernie Sanders,Democrat,3417,Wisconsin,3,1,3,2,2,1,4,1,1,1,1,1
45035,Dorchester,Donald Trump,Republican,9693,South Carolina,4,2,3,1,2,1,3,2,1,1,1,1
13095,Dougherty,Hillary Clinton,Democrat,8891,Georgia,3,1,3,1,2,1,2,3,1,1,1,1
55031,Douglas,Donald Trump,Republican,55379,Wisconsin,3,1,3,1,2,1,4,1,1,1,1,1
5043,Drew,Hillary Clinton,Democrat,1250,Arkansas,3,1,3,1,2,1,3,2,1,1,1,1
17043,DuPage,Bernie Sanders,Democrat,65159,Illinois,4,1,3,1,2,1,4,1,1,1,1,1
18037,Dubois,Donald Trump,Republican,4692,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
19061,Dubuque,Hillary Clinton,Democrat,2504,Iowa,3,1,3,1,2,1,4,1,1,1,1,1
49013,Duchesne,Ted Cruz,Republican,1342,Utah,3,2,2,1,1,2,4,1,1,1,1,1
31057,Dundy,Donald Trump,Republican,219,Nebraska,2,1,3,1,1,2,4,1,1,1,1,1
29069,Dunklin,Donald Trump,Republican,1781,Missouri,3,2,2,1,2,1,4,1,1,1,1,1
55033,Dunn,Bernie Sanders,Democrat,4272,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
37061,Duplin,Hillary Clinton,Democrat,3036,North Carolina,3,1,3,1,2,1,3,2,1,1,1,1
37063,Durham,Hillary Clinton,Democrat,36151,North Carolina,4,1,3,1,2,1,3,2,1,1,1,1
36027,Dutchess,Donald Trump,Republican,12447,New York,4,1,3,1,2,1,4,1,1,1,1,1
48131,Duval,Hillary Clinton,Democrat,60904,Texas,3,2,2,1,1,2,4,1,1,1,1,4
47045,Dyer,Donald Trump,Republican,2400,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
8037,Eagle,Bernie Sanders,Democrat,623,Colorado,3,1,3,1,1,2,4,1,1,1,1,2
13099,Early,Donald Trump,Republican,760,Georgia,3,2,2,1,2,1,2,2,1,1,1,1
22033,East Baton Rouge,Hillary Clinton,Democrat,32960,Louisiana,4,1,3,1,2,1,2,2,1,1,1,1
22035,East Carroll,Hillary Clinton,Democrat,508,Louisiana,2,1,3,1,1,2,2,3,1,1,1,1
22037,East Feliciana,Hillary Clinton,Democrat,1847,Louisiana,3,1,3,1,1,2,3,2,1,1,1,1
48133,Eastland,Ted Cruz,Republican,2221,Texas,3,1,3,1,2,1,4,1,1,1,1,1
26045,Eaton,Bernie Sanders,Democrat,7007,Michigan,4,1,3,1,2,1,4,1,1,1,1,1
55035,Eau Claire,Bernie Sanders,Democrat,13058,Wisconsin,4,1,3,1,2,1,4,1,1,1,1,1
13101,Echols,Donald Trump,Republican,268,Georgia,2,2,3,1,2,1,4,1,1,1,1,2
48135,Ector,Ted Cruz,Republican,7232,Texas,4,2,3,1,1,2,4,1,1,1,1,3
35015,Eddy,Donald Trump,Republican,3409,New Mexico,3,2,3,1,1,2,4,1,1,1,1,2
17045,Edgar,Donald Trump,Republican,1562,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
37065,Edgecombe,Hillary Clinton,Democrat,6411,North Carolina,3,1,3,1,2,1,2,3,1,1,1,1
45037,Edgefield,Hillary Clinton,Democrat,1474,South Carolina,3,1,3,1,1,2,3,2,1,1,1,1
